exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GY,4/24/2008,14.74,14.74,14.36,14.58,64000,1.27
NYSE,GNW,12/4/2014,26.2,26.46,25.78,26.2,848700,24.59
NYSE,GPC,2/20/2012,34.8,35.7,34.7,35.29,308100,26.71
NYSE,GET,9/8/2003,42,43.92,42,43.92,143400,18.44
NYSE,GDF,3/29/2019,6.83,7.02,6.56,6.85,56100,6.23
NYSE,GEF,8/13/2017,52.34,54.38,50.17,53.63,290700,49.9
NYSE,GNW,4/5/2015,27.63,27.72,27.27,27.5,882600,25.87
NYSE,GLT,1/6/2017,15.5,15.58,15.23,15.53,218200,14.17
NYSE,GR,11/7/2008,37.17,37.17,35.81,35.81,270600,25.33
NYSE,GMT,8/28/1999,43.96,44.21,43.96,43.96,77200,4.74
NYSE,GJJ,12/28/2018,18.27,18.27,18.27,18.27,300,17.61
NYSE,GPN,10/21/2011,29.9,30.15,29.71,29.95,112200,14.61
NYSE,GFF,9/5/2011,11.01,11.04,10.83,11.02,26000,11.02
NYSE,GXP,8/3/2002,24.25,24.37,23.87,23.87,184300,8.21
NYSE,GLG,7/8/2017,11.16,11.26,11.1,11.21,1680400,11.09
NYSE,GT,1/24/2011,24.99,24.99,23.92,24.9,793200,23.04
NYSE,GIS,7/30/2007,64.66,65.77,64.66,65.66,1310400,23.66
NYSE,GVA,11/8/2003,21,21,20.25,21,10000,5
NYSE,GMT,6/20/2010,35.06,35.44,34.94,35.06,123900,25.4
NYSE,GPK,7/26/2019,1.91,1.95,1.85,1.93,142900,1.93
NYSE,GT,7/4/2003,40.63,41.25,40.63,40.88,402200,31.25
NYSE,GMR,6/8/2015,41.9,42.41,41.7,42.18,379200,16.2
NYSE,GAM,5/5/2002,27.88,28,27.75,28,19900,6.14
NYSE,GCO,11/14/2008,6.25,6.25,5.44,5.75,533600,5.75
NYSE,GSK,2/24/2018,45.18,45.83,45.18,45.47,1280700,41.69
NYSE,GAI,8/18/2017,2.7,2.79,2.62,2.62,63500,2.62
NYSE,GNI,12/5/1997,6.9,6.9,6.49,6.64,16200,0.24
NYSE,GFY,3/31/2016,17.18,17.22,17.11,17.11,20300,13.08
NYSE,GLW,2/2/2004,32,32.63,30.37,30.37,6580200,7.31
NYSE,GME,11/17/2019,24.5,24.65,24,24.5,7013000,24.5
NYSE,GYC,1/14/2019,12.91,12.91,12.89,12.9,15100,12.27
NYSE,GT,7/13/1986,24,24.12,23.62,23.87,104000,3.84
NYSE,GAS,2/14/2005,19.8,19.8,19.69,19.69,40500,9.66
NYSE,GPS,10/20/2003,33.88,35.13,33.88,34.63,7113800,4.38
NYSE,GTY,12/27/2001,11.63,12,11.5,12,13300,3.34
NYSE,GIM,5/4/2017,9.5,9.54,9.48,9.49,169100,6.81
NYSE,GSK,6/26/1997,27.25,27.25,26.62,26.87,551000,6.28
NYSE,GDL,5/25/2018,16.15,16.23,16.1,16.19,20400,13.59
NYSE,GHI,8/21/2008,9.53,9.53,8.71,8.76,166200,2.31
NYSE,GD,5/18/2019,57.16,57.96,56.91,57.17,2543300,56.16
NYSE,GY,7/11/2008,13.01,13.32,13.01,13.32,109100,1.17
NYSE,GE,8/18/2006,85,85.37,84.75,85,8257800,10.03
NYSE,GDI,12/15/2006,36,36,35.25,35.62,75000,5.93
NYSE,GAM,4/20/2018,33.59,33.62,33.3,33.36,16900,32.06
NYSE,GAP,8/13/2009,35.32,35.38,34.82,35.38,42400,27.17
NYSE,GRA,5/1/2014,2.85,2.9,2.8,2.85,153300,2.85
NYSE,GED,11/3/2014,25.54,25.57,25.39,25.57,86600,18.73
NYSE,GBL,2/28/2015,44.58,45.4,44.58,45.29,48900,44.7
NYSE,GRA,12/18/2000,5.42,5.42,5.29,5.29,190500,2.07
NYSE,GGB,6/4/2010,12.5,12.5,12.25,12.25,23400,0.67
NYSE,GCO,5/17/1997,4.75,4.88,4.75,4.75,9800,4.75
NYSE,GLP,2/11/2016,20.95,21.12,20.9,21.04,13900,14.55
NYSE,GGT,3/10/2008,6.99,7.08,6.99,6.99,20900,3.13
NYSE,GAB,3/30/2012,11.13,11.18,11.02,11.17,151100,4.68
NYSE,GJW,6/9/2019,7.25,7.25,7.17,7.17,200,5.66
NYSE,GIL,9/24/2009,18.75,18.75,18,18,168800,2.25
NYSE,GDF,3/17/2006,11.75,12,11.75,12,53900,2.45
NYSE,GD,5/6/2012,98.77,100.99,98.34,99.87,2748200,43.82
NYSE,GD,8/4/1994,25.56,25.67,25.35,25.56,4214400,0.61
NYSE,GAJ,10/18/2018,13.41,14.59,13.41,14,12500,12.04
NYSE,GTI,3/28/2015,5.5,5.75,5.47,5.69,2160000,5.69
NYSE,GE,2/8/1996,74.37,74.87,73.62,74.5,11174400,1.62
NYSE,GPI,4/11/2010,12.06,12.38,11.87,12.13,60200,11.51
NYSE,GWR,11/1/2008,15.25,15.25,14.13,14.13,158800,2.79
NYSE,GLW,2/26/2010,181.5,188.5,180.88,188,8169000,60.26
NYSE,GGC,12/11/2004,34.36,35.4,34.36,35.17,7100,702.31
NYSE,GLW,11/4/1994,63.5,65.25,63.5,64.62,931200,1.57
NYSE,GDI,10/6/2018,23.96,25.28,23.03,24.11,763900,24.08
NYSE,GDF,6/30/2012,10.76,10.76,10.46,10.47,18800,4.88
NYSE,GHI,5/9/2016,14.96,15.06,14.95,15,40900,10.07
NYSE,GTY,10/21/2004,11.5,11.75,11.38,11.75,2800,3.28
NYSE,GVA,5/11/2017,64.22,64.96,63.3,64.86,970500,62.54
NYSE,GS,9/12/2016,162.5,163.75,161.52,162.71,6845100,157.99
NYSE,GCI,8/12/2000,26.76,27.26,26.66,27.16,533200,8.26
NYSE,GJH,9/4/2015,9.5,9.57,9.5,9.57,3500,6.59
NYSE,GBX,10/7/2019,11.3,11.73,11.3,11.7,48800,11.7
NYSE,GPW,9/27/2014,24.05,24.05,23.87,23.88,4800,17.61
NYSE,GXP,6/1/2001,37.25,37.38,36.88,36.88,81200,5.94
NYSE,GAP,7/7/2013,10.55,10.68,10.37,10.6,223700,8.39
NYSE,GBX,7/3/2015,27.1,27.1,26.35,26.8,326800,25.3
NYSE,GB,4/28/2017,29.03,29.51,28.95,29.04,282200,29.04
NYSE,GIS,9/11/2014,46.66,46.9,46.5,46.71,682100,40.7
NYSE,GT,12/8/2002,70.62,70.87,68.87,69.25,576000,26.28
NYSE,GTY,3/7/2003,10.63,10.63,10.63,10.63,0,2.97
NYSE,GRE,8/11/2017,19.9,19.9,19.9,19.9,100,19.9
NYSE,GPC,12/30/2017,46.14,46.28,45.02,45.04,1192700,41.31
NYSE,GMXR,7/28/2017,31.25,33.21,31.25,31.54,361800,31.54
NYSE,GEO,6/24/2017,29.24,29.24,28,28.85,705400,28.85
NYSE,GPC,1/18/2016,43.87,44.17,42.49,42.49,806800,36.67
NYSE,GCS,1/9/2015,13.38,13.54,13.38,13.54,69700,4.27
NYSE,GT,9/5/1999,56.88,59.75,56.63,57.63,3986200,19.67
NYSE,GAB,3/29/1999,3.83,3.91,3.83,3.87,83900,0.16
NYSE,GR,8/26/2019,57.11,57.11,55.51,55.79,838400,55.54
NYSE,GME,10/29/2018,27.84,28.9,26.52,27.39,4549700,27.39
NYSE,GCH,11/21/2013,14.25,14.99,14.25,14.98,121600,7.92
NYSE,GES,3/8/2015,15.1,15.45,14.99,15.37,413400,7.42
NYSE,GGG,7/29/2012,25,25.9,24.9,25.32,172500,14
NYSE,GRR,4/4/2015,11.39,11.5,11.39,11.44,14400,9.38
NYSE,GDV,3/9/2015,18.18,18.2,18.02,18.14,139400,12.51
NYSE,GFF,10/17/2011,11.3,12,11.3,11.76,51600,11.76
NYSE,GBE,10/12/2013,1.01,1.01,1.01,1.01,400,0.95
NYSE,GD,1/22/2012,80.47,84.4,80.2,83.38,4273800,36.47
NYSE,GED,3/6/2014,25.75,25.75,25.64,25.67,45300,18.23
NYSE,GPI,3/10/2008,10.44,11,10.25,10.88,33200,10.33
NYSE,GCI,3/20/2008,65.34,67.35,65.16,66.13,429000,49.83
NYSE,GWR,1/7/2016,37.8,38.4,37.67,37.91,348300,25.27
NYSE,GTC,8/11/2006,97.77,97.77,95.7,95.86,0,95.86
NYSE,GNW,6/20/2019,6.52,6.83,5.98,6.1,24653400,6.1
NYSE,GAP,12/13/2013,7.35,7.39,7.02,7.17,339900,5.67
NYSE,GEF,9/15/2008,35.06,35.06,32.87,32.93,57400,13.09
NYSE,GEP,5/22/2017,23.17,23.35,23.16,23.3,6100,20.24
NYSE,GJO,7/24/2017,23.59,23.59,23.59,23.59,0,21.39
NYSE,GDP,10/1/2015,23.78,24.5,23.63,24.2,126700,24.2
NYSE,GCV,10/7/2010,9.88,9.88,9.69,9.75,24900,4.22
NYSE,GAI,7/14/2014,8.71,8.8,8.7,8.7,15500,8.7
NYSE,GEP,7/24/2017,22.72,22.87,22.72,22.87,1600,20.12
NYSE,GJR,5/3/2019,12.8,12.8,12.8,12.8,100,12.67
NYSE,GIL,3/28/2019,8.26,8.26,7.73,7.98,782000,7.98
NYSE,GME,5/30/2016,44.01,44.4,43.15,43.43,910000,21.72
NYSE,GIS,8/29/2003,50.83,51.24,50.63,51.24,524800,15.84
NYSE,GME,11/7/2015,36.45,37.43,36.39,36.96,1346600,18.48
NYSE,GLT,3/5/2012,17.85,18.15,17.5,17.55,34900,13.54
NYSE,GT,1/21/2019,5.8,6.72,5.76,6.49,5916400,6.49
NYSE,GIM,6/20/2003,4.61,4.61,4.54,4.54,204800,0.87
NYSE,GDF,3/30/2014,15.01,15.13,14.96,15.04,34400,8.56
NYSE,GET,5/19/2007,20.09,20.33,20.09,20.21,97200,18.96
NYSE,GXP,3/15/2010,24.5,24.62,24.19,24.25,126000,13.53
NYSE,GE,6/24/1973,79.62,80.25,77.75,78,1728000,0.19
NYSE,GIL,12/10/2017,39.73,40.71,39.67,40.06,738800,40.06
NYSE,GJL,9/23/2019,21.11,21.96,21.1,21.91,9400,21.66
NYSE,GFY,7/8/2018,14.7,14.7,14.56,14.62,20000,13.25
NYSE,GAM,4/26/2009,32.06,32.19,32,32.19,5200,14.74
NYSE,GE,9/11/1989,51,51.38,50.88,51.25,5841600,0.42
NYSE,GPK,7/9/2017,5.81,6.05,5.8,6.05,555000,6.05
NYSE,GCO,10/27/2016,38.03,38.48,37.4,38.47,175900,38.47
NYSE,GPS,7/25/2016,16.7,17.23,16.6,17.12,4349500,16.04
NYSE,GEO,4/2/2015,29,29.56,28.45,28.73,137600,9.58
NYSE,GLW,1/21/2013,4.12,4.16,3.89,4,13133300,3.88
NYSE,GRT,8/17/2009,15.63,15.81,15.38,15.81,26700,4.86
NYSE,GHI,11/13/2006,8.87,8.96,8.87,8.96,69100,1.87
NYSE,GPX,3/8/2019,2.62,2.86,2.62,2.7,21900,2.7
NYSE,GSG,2/5/2017,38.84,39.63,38.58,39.63,141200,39.63
NYSE,GJL,3/25/2018,23.56,23.56,23.56,23.56,0,22.03
NYSE,GIS,7/30/2017,56.26,56.38,55.84,56.09,1501400,52.21
NYSE,GCH,5/4/2013,8.75,8.9,8.67,8.85,20200,4.68
NYSE,GAB,11/29/2003,6.05,6.12,6.05,6.05,46900,0.72
NYSE,GMK,9/7/2019,5.92,6.02,5.87,5.93,11500,5.93
NYSE,GVA,11/29/2004,20.75,21.5,20.75,21.5,225600,5.16
NYSE,GAM,6/18/2001,22.62,23,22.5,22.75,7400,4.6
NYSE,GWR,1/3/2020,33.11,34,31.49,32.32,526200,32.32
NYSE,GPI,5/14/2011,21.4,22.8,21.26,22.5,272000,21.36
NYSE,GET,4/7/2017,54.62,55.07,54.5,54.96,314200,54.96
NYSE,GES,2/27/2010,21.06,21.12,20.88,20.94,107800,10.11
NYSE,GTI,1/11/2018,15.8,16.22,15.56,16.06,1040100,16.06
NYSE,GNI,5/9/2014,91.75,91.75,89,90.02,4400,53.12
NYSE,GTI,3/15/2007,43.12,43.25,42.13,42.5,38600,42.5
NYSE,GAM,3/15/1997,20.5,20.5,20.25,20.25,4700,2.93
NYSE,GCV,2/9/2009,9.76,9.76,9.09,9.42,26000,3.44
NYSE,GAB,1/22/2015,9.05,9.05,8.92,9,153800,4.79
NYSE,GLD,12/9/2016,62.41,62.56,62.17,62.52,3017900,62.52
NYSE,GJD,7/4/2015,24.5,25.01,24.5,24.8,4600,17.74
NYSE,GPS,11/18/2012,14.17,14.63,14.12,14.62,7200000,13.29
NYSE,GY,1/11/2014,10.8,10.99,10.8,10.89,826700,10.83
NYSE,GAP,2/26/1996,18.04,18.04,17.64,18.04,56100,10.66
NYSE,GHI,9/11/2016,15.39,15.4,15.3,15.37,31500,10.64
NYSE,GLP,6/19/2017,37.02,37.2,36.61,36.92,15600,27.94
NYSE,GD,12/15/1988,28.56,28.56,28.09,28.28,1256000,0.1
NYSE,GCO,3/18/2000,6,6.25,6,6.13,42200,6.13
NYSE,GU,1/22/2018,9.25,9.65,9,9.39,172600,9.09
NYSE,GGT,8/6/2009,11.39,11.49,11.14,11.14,9100,5.59
NYSE,GWF,3/1/2014,25.01,25.03,24.96,25.03,26500,17.05
NYSE,GRT,3/12/2007,20.25,20.37,20.12,20.25,61400,4.81
NYSE,GNI,7/19/1999,19.96,20.14,19.96,20.05,1900,1.3
NYSE,GJF,5/24/2015,23.5,23.5,23.5,23.5,1300,17.35
NYSE,GNI,10/10/1999,24.18,24.18,23.9,24.18,1300,1.7
NYSE,GJI,11/26/2017,23.54,23.79,23.45,23.45,2300,21.86
NYSE,GWW,10/30/2008,45.24,46.04,45.06,45.42,239500,37.63
NYSE,GD,6/24/1988,28.84,29.17,28.47,28.89,1732000,0.1
NYSE,GEC,1/5/2013,25.5,25.6,25.41,25.54,252100,16.8
NYSE,GAP,5/24/2008,29.17,29.96,29.11,29.84,85000,22.52
NYSE,GYA,7/16/2015,24.73,24.78,24.63,24.63,1900,17.35
NYSE,GET,10/6/2007,30.35,30.47,29.76,29.82,272400,28.23
NYSE,GF,2/28/2015,9.65,9.74,9.6,9.67,38200,8.37
NYSE,GNI,7/31/2008,45.46,46.84,45.46,46.31,4300,15.35
NYSE,GAB,4/21/2001,4.58,4.63,4.53,4.58,58200,0.33
NYSE,GAM,5/29/2016,36.55,36.93,36.5,36.9,28100,27.97
NYSE,GGG,12/17/2017,38.41,38.95,37.88,38.5,587300,36.19
NYSE,GEC,8/6/2018,25.96,25.96,24.61,24.75,28000,22.4
NYSE,GRR,7/3/2015,12.1,12.2,12.05,12.19,4600,10
NYSE,GCO,8/5/2018,29.05,29.89,29.03,29.5,480500,29.5
NYSE,GCV,3/30/2012,10.8,10.9,10.8,10.9,2700,5.51
NYSE,GTC,6/22/2007,136.68,139.64,136.68,139.55,0,139.55
NYSE,GLF,8/8/2009,20.25,20.25,19.5,19.56,3600,9.78
NYSE,GXP,4/4/1999,29.5,29.62,29.37,29.37,27400,3.97
NYSE,GWW,8/18/2000,54.09,54.09,53.43,53.98,198000,9.95
NYSE,GAM,7/22/2000,20.5,20.62,20.38,20.62,7900,3.77
NYSE,GTC,2/10/2014,193.11,195.03,191.05,191.83,0,191.83
NYSE,GBL,12/19/2014,48.79,49.35,48.79,49.3,15200,48.06
NYSE,GCI,3/21/2005,49.57,49.8,49.1,49.33,390800,17.5
NYSE,GAS,8/18/1995,13.43,13.6,13.43,13.55,96800,1.31
NYSE,GET,12/19/2002,32.17,32.38,31.96,32.28,92000,13.44
NYSE,GPC,12/5/1994,19.11,19.26,19.11,19.11,237900,2.15
NYSE,GPD,4/1/2016,24.05,24.05,23.92,23.92,7800,19.01
NYSE,GME,2/15/2014,18.41,18.6,17.65,18.05,694400,9.02
NYSE,GLT,5/4/2018,14.15,14.49,14,14.35,422800,13.49
NYSE,GAP,12/3/2016,27.16,27.16,26.67,26.77,151300,26.77
NYSE,GAS,9/16/1999,25.89,25.96,25.81,25.96,286200,4.33
NYSE,GJD,10/9/2014,24.24,24.24,24.2,24.2,600,16.19
NYSE,GTY,12/8/2011,18.55,18.6,18.47,18.51,60100,9.88
NYSE,GAB,10/19/2001,4.42,4.42,4.31,4.42,95200,0.35
NYSE,GSK,7/5/2008,59.19,60.31,59.19,60.06,245200,40.25
NYSE,GFF,12/22/2011,14.2,14.22,13.95,14.22,15700,14.22
NYSE,GWF,11/23/2013,24.7,24.79,24.62,24.65,24600,16.56
NYSE,GTI,10/30/2009,19.56,19.69,19.5,19.69,90300,19.69
NYSE,GAB,6/4/2011,11.93,11.99,11.81,11.92,137100,4.65
NYSE,GLP,7/7/2018,14.67,14.99,14.58,14.97,70200,12.15
NYSE,GFZ,3/16/2014,25.75,25.8,25.69,25.79,15300,17.09
NYSE,GFW,1/24/2015,25.76,25.89,25.76,25.89,7200,16.77
NYSE,GIB,11/6/2008,14.81,14.81,14.31,14.31,15600,7.16
NYSE,GSK,8/31/2002,28.37,29,28.25,29,1928400,15.39
NYSE,GFZ,11/1/2018,15,15.7,14.5,15.22,11000,13.42
NYSE,GD,8/5/2012,81.16,85.05,80.88,84.76,3966200,37.3
NYSE,GMR,12/5/2014,46.18,46.18,43.97,43.97,1118300,16.22
NYSE,GPW,8/16/2019,24.67,25.03,24.64,24.74,6600,24.04
NYSE,GJV,4/16/2018,22.03,22.15,20.64,21.85,2100,17.75
NYSE,GNW,6/18/2018,19.67,19.8,18.95,19,3899700,18.52
NYSE,GXP,12/4/2010,26.69,26.69,25.94,26.06,178500,15.25
NYSE,GGG,9/4/2006,18.87,18.87,18.75,18.87,57200,2.81
NYSE,GGC,3/2/2006,29.88,30.47,29.76,30.47,4600,614.97
NYSE,GPN,5/9/2011,23.79,23.79,23,23.01,35800,11.19
NYSE,GBX,5/10/2015,28.25,28.37,26.9,27,248700,25.49
NYSE,GTY,9/24/2017,27.77,28,27.41,27.98,26900,22.71
NYSE,GD,11/15/2001,25.13,25.38,24.14,24.64,1982400,0.8
NYSE,GY,1/19/2002,4.98,4.98,4.78,4.88,67000,0.23
NYSE,GPS,6/7/2014,24.96,25.28,24.57,24.59,6923500,22.55
NYSE,GRB,4/8/2016,9.93,10.07,9.9,10.02,153200,10.02
NYSE,GPX,7/31/2008,13.63,13.88,13.25,13.5,34800,13.35
NYSE,GJN,9/9/2017,20.18,20.34,19.85,19.99,3000,17.58
NYSE,GTY,5/27/2016,26.76,26.85,25.95,25.97,63700,19.15
NYSE,GT,5/24/2014,8.86,8.88,8.65,8.81,1096000,8.81
NYSE,GRT,6/10/2016,25.01,25.48,24.9,24.93,300100,15.12
NYSE,GMW,6/15/2015,24.95,24.95,24.95,24.95,0,24.95
NYSE,GJH,8/23/2018,6.98,7.04,6.74,6.97,5100,6
NYSE,GNI,12/7/2017,123.85,126.59,122.11,125.62,4700,99.04
NYSE,GY,8/17/2013,9.85,10.09,9.83,9.98,86700,9.9
NYSE,GT,8/20/2004,33.38,33.88,33.38,33.63,990000,26.26
NYSE,GTN,1/23/2016,9.21,9.21,8.96,9.06,169400,8.56
NYSE,GDP,8/17/2000,4.12,4.12,4,4,2500,32
NYSE,GG,2/10/2014,14.53,14.64,14.1,14.31,1841600,13.64
NYSE,GPS,11/21/1997,19.87,20,19.25,19.25,4333500,0.56
NYSE,GAB,12/14/2000,4.28,4.28,4.23,4.23,86500,0.29
NYSE,GET,12/21/2013,29.91,30,29.9,29.95,19300,29.95
NYSE,GT,1/14/1995,27,27.12,26.75,26.87,732800,7.61
NYSE,GR,1/13/2005,37.3,37.72,37.3,37.61,41800,11.71
NYSE,GE,6/29/1972,59.5,63.63,59.13,62.88,1900800,0.15
NYSE,GOM,1/30/2017,24.38,24.4,24.21,24.29,61100,15.48
NYSE,GIS,4/29/2002,50.65,50.65,50.05,50.55,423800,15.03
NYSE,GJK,12/24/2017,22.55,22.55,22.55,22.55,100,20.97
NYSE,GWF,7/21/2018,21.19,21.2,20.5,20.81,27700,18.7
NYSE,GJS,2/18/2019,8.9,8.9,8.51,8.51,300,8.33
NYSE,GOL,5/15/2016,33.1,33.86,31.15,31.91,1031400,31.37
NYSE,GSK,7/27/2007,43,43.5,42.88,43.25,534700,28.3
NYSE,GCV,4/2/2018,7.4,7.53,7.39,7.47,6200,6.27
NYSE,GAB,10/15/2009,10.72,10.78,10.6,10.66,82400,3.51
NYSE,GCI,9/26/2013,78.14,78.64,77.57,78.2,837700,63.08
NYSE,GPI,1/23/2010,13,13.06,12,12,112700,11.39
NYSE,GPX,2/20/2011,4.05,4.24,4,4.07,36000,4.02
NYSE,GMT,3/9/2014,22.6,23.01,22.13,22.13,299500,18.82
NYSE,GXP,11/9/2006,27.87,27.87,27.62,27.62,140500,12.48
NYSE,GJO,8/12/2018,18.38,18.38,18.33,18.33,200,17.64
NYSE,GFY,8/28/2017,16.69,16.79,16.69,16.79,37000,14.32
NYSE,GMR,6/2/2012,12,12.03,12,12.03,500,4.44
NYSE,GJN,9/14/2017,20.5,21,20.5,21,3600,18.47
NYSE,GPI,3/14/2015,27.39,27.4,26.85,26.97,164500,25.61
NYSE,GDF,2/22/2015,14.7,14.7,14.48,14.52,32600,8.96
NYSE,GUI,11/22/2019,25.54,25.98,25.54,25.98,1800,25.62
NYSE,GCI,8/18/1996,56.38,56.57,55.66,56.11,559600,7.44
NYSE,GTY,9/10/2007,17.44,17.44,17.31,17.31,7300,6.42
NYSE,GOM,10/21/2017,20.22,20.27,20.01,20.23,35900,13.72
NYSE,GYA,11/8/2015,23.6,23.69,23.51,23.67,3000,17.2
NYSE,GIB,2/21/2009,22.25,22.62,22.19,22.44,25800,11.22
NYSE,GDI,6/22/2012,19.77,20,19.71,19.84,165600,9.91
NYSE,GE,4/24/1999,48.13,48.25,47.88,48,11366400,2.3
NYSE,GNI,10/18/2007,52.67,52.86,52.67,52.86,1400,16.14
NYSE,GCO,12/12/1997,3.5,3.5,3.25,3.25,46600,3.25
NYSE,GDP,10/5/2003,2.75,2.88,2.62,2.88,5500,23
NYSE,GET,2/28/2005,22.41,22.63,22.31,22.52,131400,19.16
NYSE,GLT,11/10/2019,11.55,11.63,11.08,11.14,132900,11.06
NYSE,GNA,11/30/2015,5.66,5.67,5.5,5.57,283500,5.04
NYSE,GHL,7/5/2014,20.45,20.59,20.4,20.5,53700,18.52
NYSE,GGG,3/8/2001,29.5,29.5,29.12,29.12,78600,1.47
NYSE,GDL,3/22/2019,12.41,12.51,12.27,12.4,101400,11.5
NYSE,GRR,3/5/2018,23.91,24.06,23.4,23.42,7200,19.53
NYSE,GAS,6/20/2002,31.65,31.74,31.03,31.39,105600,6.48
NYSE,GES,12/14/2008,4.63,4.75,4.63,4.75,35000,2.29
NYSE,GRT,12/16/2019,2.72,2.72,2.6,2.68,1321900,2.58
NYSE,GRR,2/21/2008,8.36,8.36,8.24,8.3,52700,6.43
NYSE,GDF,12/13/2019,12.25,12.29,11.81,11.87,149800,11.68
NYSE,GGC,5/6/2005,29.78,30.25,29.78,30.02,7800,601.24
NYSE,GE,3/8/1990,48.63,49.13,48.25,48.75,10641600,0.41
NYSE,GLF,6/25/2010,22.5,23,22.5,22.5,4200,11.25
NYSE,GSK,11/2/2006,31.37,31.62,31.25,31.5,430900,20.19
NYSE,GHL,1/7/2017,73.7,75.26,73.26,75.2,169700,69.95
NYSE,GES,7/29/2017,47.75,48.18,46.6,47.57,1592700,46.08
NYSE,GT,8/17/1986,23.12,23.12,22.75,22.87,93800,3.72
NYSE,GWF,12/28/2017,19.62,19.98,19.6,19.69,17900,16.8
NYSE,GA,12/15/2017,10.7,10.82,10.3,10.34,2697500,10.07
NYSE,GGG,11/10/1996,23.75,23.75,23.62,23.62,42700,0.73
NYSE,GGC,9/10/2004,37.5,37.85,37.27,37.5,8900,748.82
NYSE,GME,12/22/2018,21.97,23.39,21.97,23.31,762300,23.31
NYSE,GMT,10/10/2004,34.22,34.63,34.12,34.33,61200,9.96
NYSE,GHL,11/11/2016,68.96,69.14,68.02,68.81,138400,63.84
NYSE,GRB,2/10/2018,9.1,9.68,9.04,9.44,84900,9.44
NYSE,GLW,8/12/1994,70.5,70.87,69.75,70.12,1041600,1.69
NYSE,GDF,8/22/2011,11.95,11.95,11.8,11.8,14000,5.03
NYSE,GS,11/3/2017,221.74,224.07,213.59,223.16,15570500,218.54
NYSE,GEP,9/29/2017,23.14,23.15,23.14,23.15,800,20.36
NYSE,GGT,4/27/2018,10.47,10.51,10.4,10.49,5900,9.84
NYSE,GY,9/8/2003,6.88,7.09,6.88,6.99,33800,0.41
NYSE,GXP,10/17/2010,25.37,25.5,25.06,25.19,178800,14.51
NYSE,GCV,7/31/2010,9.81,10,9.56,9.56,30800,4.06
NYSE,GR,12/25/2015,41.85,42,41.39,41.51,715200,38.55
NYSE,GJB,8/4/2019,23.3,23.3,23.3,23.3,2500,22.56
NYSE,GRT,3/16/2007,20,20.12,19.87,20,63400,4.75
NYSE,GGG,11/11/1996,23.62,23.75,23.5,23.5,41000,0.72
NYSE,GCO,4/2/2012,27,27.24,26.85,27.05,187300,27.05
NYSE,GRR,5/22/2006,11.35,11.48,11.35,11.48,28700,8.86
NYSE,GGC,2/6/2014,27.08,27.14,26.47,26.68,11900,609.16
NYSE,GJS,12/9/2017,16.25,16.26,16.25,16.25,2600,15.15
NYSE,GR,11/17/2017,70.89,71.16,69.29,70.02,1083100,66.99
NYSE,GTY,5/14/2018,17.6,17.73,17.48,17.64,114600,15.01
NYSE,GNI,2/25/2006,31.63,31.8,31.55,31.72,1800,7.43
NYSE,GUT,12/19/2014,9.12,9.13,9.05,9.13,41800,6.12
NYSE,GSK,2/17/2019,33.78,34.01,33.2,33.32,5671500,32.09
NYSE,GTY,10/9/2017,28.82,28.99,28.58,28.7,45100,23.3
NYSE,GAS,1/10/1998,13.97,13.97,13.76,13.9,92600,1.97
NYSE,GR,12/9/2006,37.22,37.22,36.21,36.21,269100,24.39
NYSE,GGG,11/29/1998,18.5,18.62,18.5,18.62,36500,0.88
NYSE,GSC,12/22/2018,32.82,32.82,32.82,32.82,1300,32.82
NYSE,GD,11/30/2014,108.86,109.35,107.98,108.46,1175600,49.5
NYSE,GNI,4/8/2018,123.37,124.15,118,121.59,11300,99.48
NYSE,GYC,1/15/2018,20.6,20.6,20.6,20.6,100,18.46
NYSE,GTI,12/31/2009,17.81,17.81,17.25,17.31,222900,17.31
NYSE,GMK,8/22/2013,4.6,4.68,4.59,4.59,3500,4.06
NYSE,GLF,6/26/2009,14.88,15.5,14.62,15.25,57200,7.62
NYSE,GFI,12/14/2015,16.41,16.73,16.38,16.65,2088900,15.68
NYSE,GDF,6/26/2006,12.88,13,12.88,13,53900,2.73
NYSE,GWW,5/6/1995,47.53,47.63,47.22,47.32,223200,3.94
NYSE,GGC,1/24/2015,48.9,49.46,48.52,49.33,11400,1136.35
NYSE,GLW,1/13/2014,12.5,13.5,12.42,13.41,24983200,13.01
NYSE,GUL,12/20/2015,23.39,23.49,23.21,23.34,5000,18.35
NYSE,GIS,10/25/2002,54.71,54.71,53.9,54.11,386200,16.34
NYSE,GSC,2/25/2018,70.44,70.91,70.21,70.87,12300,70.87
NYSE,GCS,1/15/2016,16.12,16.34,16.1,16.26,404900,5.77
NYSE,GMR,8/5/2012,9.35,9.4,9.3,9.38,4700,3.46
NYSE,GJO,12/19/2019,17.28,17.28,17.28,17.28,500,17.26
NYSE,GOM,4/9/2016,20.2,20.6,20.2,20.47,88300,12.28
NYSE,GUI,4/21/2018,26.07,26.44,25.88,26,3300,23.47
NYSE,GF,10/24/2015,9.75,9.8,9.69,9.79,13400,8.61
NYSE,GLW,2/7/1992,44.25,44.38,44,44.25,1461600,0.97
NYSE,GCV,4/27/2017,9.02,9.15,9,9.1,11600,6.93
NYSE,GXP,8/17/2002,24.37,24.37,24,24.25,46200,8.34
